"","Date","dxy","Treasury Year","Amount"
"486",2009-11-17,75.370002746582,"30",4.25
"487",2009-11-18,75.1800003051758,"5",2.19600009918213
"488",2009-11-18,75.1800003051758,"10",3.3659999370575
"489",2009-11-18,75.1800003051758,"30",4.29899978637695
"490",2009-11-19,75.2900009155273,"5",2.16100001335144
"491",2009-11-19,75.2900009155273,"10",3.34899997711182
"492",2009-11-19,75.2900009155273,"30",4.28800010681152
"493",2009-11-20,75.6600036621094,"5",2.17000007629395
"494",2009-11-20,75.6600036621094,"10",3.35599994659424
"495",2009-11-20,75.6600036621094,"30",4.29500007629395
"496",2009-11-23,75.0899963378906,"5",2.17300009727478
"497",2009-11-23,75.0899963378906,"10",3.36400008201599
"498",2009-11-23,75.0899963378906,"30",4.28700017929077
"499",2009-11-24,75.0699996948242,"5",2.10700011253357
"500",2009-11-24,75.0699996948242,"10",3.31699991226196
"501",2009-11-24,75.0699996948242,"30",4.25699996948242
"502",2009-11-25,74.2699966430664,"5",2.11700010299683
"503",2009-11-25,74.2699966430664,"10",3.27900004386902
"504",2009-11-25,74.2699966430664,"30",4.23799991607666
"505",2009-11-27,75,"5",2.04699993133545
"506",2009-11-27,75,"10",3.23099994659424
"507",2009-11-27,75,"30",4.2189998626709
"508",2009-11-30,74.879997253418,"5",2.00600004196167
"509",2009-11-30,74.879997253418,"10",3.20099997520447
"510",2009-11-30,74.879997253418,"30",4.19399976730347
"511",2009-12-01,74.3600006103516,"5",2.03099989891052
"512",2009-12-01,74.3600006103516,"10",3.27500009536743
"513",2009-12-01,74.3600006103516,"30",4.27500009536743
"514",2009-12-02,74.6699981689453,"5",2.08899998664856
"515",2009-12-02,74.6699981689453,"10",3.32299995422363
"516",2009-12-02,74.6699981689453,"30",4.27400016784668
"517",2009-12-03,74.629997253418,"5",2.12800002098083
"518",2009-12-03,74.629997253418,"10",3.38000011444092
"519",2009-12-03,74.629997253418,"30",4.3289999961853
"520",2009-12-04,75.9100036621094,"5",2.24799990653992
"521",2009-12-04,75.9100036621094,"10",3.48300004005432
"522",2009-12-04,75.9100036621094,"30",4.41300010681152
"523",2009-12-07,75.7699966430664,"5",2.18799996376038
"524",2009-12-07,75.7699966430664,"10",3.44799995422363
"525",2009-12-07,75.7699966430664,"30",4.4060001373291
"526",2009-12-08,76.3099975585938,"5",2.10800004005432
"527",2009-12-08,76.3099975585938,"10",3.39199995994568
"528",2009-12-08,76.3099975585938,"30",4.38000011444092
"529",2009-12-09,76.0400009155273,"5",2.13299989700317
"530",2009-12-09,76.0400009155273,"10",3.42300009727478
"531",2009-12-09,76.0400009155273,"30",4.40799999237061
"532",2009-12-10,76.0400009155273,"5",2.17799997329712
"533",2009-12-10,76.0400009155273,"10",3.48200011253357
"534",2009-12-10,76.0400009155273,"30",4.49200010299683
"535",2009-12-11,76.5699996948242,"5",2.24200010299683
"536",2009-12-11,76.5699996948242,"10",3.53999996185303
"537",2009-12-11,76.5699996948242,"30",4.49700021743774
"538",2009-12-14,76.3499984741211,"5",2.28600001335144
"539",2009-12-14,76.3499984741211,"10",3.5460000038147
"540",2009-12-14,76.3499984741211,"30",4.47499990463257
"541",2009-12-15,76.9599990844727,"5",2.34999990463257
"542",2009-12-15,76.9599990844727,"10",3.6029999256134
"543",2009-12-15,76.9599990844727,"30",4.53299999237061
"544",2009-12-16,77,"5",2.33500003814697
"545",2009-12-16,77,"10",3.59599995613098
"546",2009-12-16,77,"30",4.53299999237061
"547",2009-12-17,77.6900024414062,"5",2.22499990463257
"548",2009-12-17,77.6900024414062,"10",3.48699998855591
"549",2009-12-17,77.6900024414062,"30",4.41599988937378
"550",2009-12-18,77.8199996948242,"5",2.27900004386902
"551",2009-12-18,77.8199996948242,"10",3.5460000038147
"552",2009-12-18,77.8199996948242,"30",4.45800018310547
"553",2009-12-21,78.0400009155273,"5",2.40300011634827
"554",2009-12-21,78.0400009155273,"10",3.68199992179871
"555",2009-12-21,78.0400009155273,"30",4.56699991226196
"556",2009-12-22,78.25,"5",2.45300006866455
"557",2009-12-22,78.25,"10",3.74399995803833
"558",2009-12-22,78.25,"30",4.60500001907349
"559",2009-12-23,77.9000015258789,"5",2.4779999256134
"560",2009-12-23,77.9000015258789,"10",3.74799990653992
"561",2009-12-23,77.9000015258789,"30",4.60300016403198
"562",2009-12-24,77.8399963378906,"5",2.53699994087219
"563",2009-12-24,77.8399963378906,"10",3.80699992179871
"564",2009-12-24,77.8399963378906,"30",4.68699979782104
"565",2009-12-28,77.629997253418,"5",2.58899998664856
"566",2009-12-28,77.629997253418,"10",3.84200000762939
"567",2009-12-28,77.629997253418,"30",4.7039999961853
"568",2009-12-29,77.8300018310547,"5",2.5789999961853
"569",2009-12-29,77.8300018310547,"10",3.80900001525879
"570",2009-12-29,77.8300018310547,"30",4.64699983596802
"571",2009-12-30,77.9100036621094,"5",2.60999989509583
"572",2009-12-30,77.9100036621094,"10",3.78399991989136
"573",2009-12-30,77.9100036621094,"30",4.60200023651123
"574",2009-12-31,77.8600006103516,"5",2.68600010871887
"575",2009-12-31,77.8600006103516,"10",3.84299993515015
"576",2009-12-31,77.8600006103516,"30",4.64099979400635
"577",2010-01-04,77.5299987792969,"5",2.65199995040894
"578",2010-01-04,77.5299987792969,"10",3.84100008010864
"579",2010-01-04,77.5299987792969,"30",4.65999984741211
"580",2010-01-05,77.620002746582,"5",2.55800008773804
"581",2010-01-05,77.620002746582,"10",3.75500011444092
"582",2010-01-05,77.620002746582,"30",4.59299993515015
"583",2010-01-06,77.4899978637695,"5",2.57299995422363
"584",2010-01-06,77.4899978637695,"10",3.80800008773804
"585",2010-01-06,77.4899978637695,"30",4.6710000038147
"586",2010-01-07,77.9100036621094,"5",2.59999990463257
"587",2010-01-07,77.9100036621094,"10",3.82200002670288
"588",2010-01-07,77.9100036621094,"30",4.68900012969971
"589",2010-01-08,77.4700012207031,"5",2.56599998474121
"590",2010-01-08,77.4700012207031,"10",3.80800008773804
"591",2010-01-08,77.4700012207031,"30",4.69500017166138
"592",2010-01-11,77,"5",2.55599999427795
"593",2010-01-11,77,"10",3.81800007820129
"594",2010-01-11,77,"30",4.72900009155273
"595",2010-01-12,76.9499969482422,"5",2.48200011253357
"596",2010-01-12,76.9499969482422,"10",3.71900010108948
"597",2010-01-12,76.9499969482422,"30",4.6230001449585
"598",2010-01-13,76.8499984741211,"5",2.53200006484985
"599",2010-01-13,76.8499984741211,"10",3.78299999237061
"600",2010-01-13,76.8499984741211,"30",4.70699977874756
"601",2010-01-14,76.7300033569336,"5",2.48499989509583
"602",2010-01-14,76.7300033569336,"10",3.73399996757507
"603",2010-01-14,76.7300033569336,"30",4.62400007247925
"604",2010-01-15,77.3199996948242,"5",2.41899991035461
"605",2010-01-15,77.3199996948242,"10",3.67600011825562
"606",2010-01-15,77.3199996948242,"30",4.57499980926514
"607",2010-01-19,77.5,"5",2.45600008964539
"608",2010-01-19,77.5,"10",3.70700001716614
"609",2010-01-19,77.5,"30",4.59800004959106
"610",2010-01-20,78.3399963378906,"5",2.4210000038147
"611",2010-01-20,78.3399963378906,"10",3.65899991989136
"612",2010-01-20,78.3399963378906,"30",4.54300022125244
"613",2010-01-21,78.3199996948242,"5",2.36199998855591
"614",2010-01-21,78.3199996948242,"10",3.61100006103516
"615",2010-01-21,78.3199996948242,"30",4.50600004196167
"616",2010-01-22,78.2799987792969,"5",2.33999991416931
"617",2010-01-22,78.2799987792969,"10",3.59800004959106
"618",2010-01-22,78.2799987792969,"30",4.51000022888184
"619",2010-01-25,78.1900024414062,"5",2.36100006103516
"620",2010-01-25,78.1900024414062,"10",3.63000011444092
"621",2010-01-25,78.1900024414062,"30",4.55299997329712
"622",2010-01-26,78.4300003051758,"5",2.3529999256134
"623",2010-01-26,78.4300003051758,"10",3.63000011444092
"624",2010-01-26,78.4300003051758,"30",4.56599998474121
"625",2010-01-27,78.6800003051758,"5",2.38299989700317
"626",2010-01-27,78.6800003051758,"10",3.64400005340576
"627",2010-01-27,78.6800003051758,"30",4.55299997329712
"628",2010-01-28,78.9000015258789,"5",2.40899991989136
"629",2010-01-28,78.9000015258789,"10",3.65799999237061
"630",2010-01-28,78.9000015258789,"30",4.56899976730347
"631",2010-01-29,79.4599990844727,"5",2.34800004959106
"632",2010-01-29,79.4599990844727,"10",3.60899996757507
"633",2010-01-29,79.4599990844727,"30",4.51000022888184
"634",2010-02-01,79.2399978637695,"5",2.375
"635",2010-02-01,79.2399978637695,"10",3.65400004386902
"636",2010-02-01,79.2399978637695,"30",4.56899976730347
"637",2010-02-02,79.0100021362305,"5",2.35700011253357
"638",2010-02-02,79.0100021362305,"10",3.63499999046326
"639",2010-02-02,79.0100021362305,"30",4.55000019073486
"640",2010-02-03,79.370002746582,"5",2.40199995040894
"641",2010-02-03,79.370002746582,"10",3.70300006866455
"642",2010-02-03,79.370002746582,"30",4.63199996948242
"643",2010-02-04,79.9199981689453,"5",2.3050000667572
"644",2010-02-04,79.9199981689453,"10",3.60999989509583
"645",2010-02-04,79.9199981689453,"30",4.54500007629395
"646",2010-02-05,80.4400024414062,"5",2.21499991416931
"647",2010-02-05,80.4400024414062,"10",3.5460000038147
"648",2010-02-05,80.4400024414062,"30",4.49300003051758
"649",2010-02-08,80.3000030517578,"5",2.26300001144409
"650",2010-02-08,80.3000030517578,"10",3.59200000762939
"651",2010-02-08,80.3000030517578,"30",4.52199983596802
"652",2010-02-09,79.8600006103516,"5",2.30699992179871
"653",2010-02-09,79.8600006103516,"10",3.63299989700317
"654",2010-02-09,79.8600006103516,"30",4.56799983978271
"655",2010-02-10,80.0299987792969,"5",2.36899995803833
"656",2010-02-10,80.0299987792969,"10",3.69400000572205
"657",2010-02-10,80.0299987792969,"30",4.63600015640259
"658",2010-02-11,79.9899978637695,"5",2.37400007247925
"659",2010-02-11,79.9899978637695,"10",3.73300004005432
"660",2010-02-11,79.9899978637695,"30",4.67899990081787
"661",2010-02-12,80.3199996948242,"5",2.33400011062622
"662",2010-02-12,80.3199996948242,"10",3.69300007820129
"663",2010-02-12,80.3199996948242,"30",4.65700006484985
"664",2010-02-16,79.6999969482422,"5",2.29999995231628
"665",2010-02-16,79.6999969482422,"10",3.66400003433228
"666",2010-02-16,79.6999969482422,"30",4.63899993896484
"667",2010-02-17,80.379997253418,"5",2.38800001144409
"668",2010-02-17,80.379997253418,"10",3.74200010299683
"669",2010-02-17,80.379997253418,"30",4.71400022506714
"670",2010-02-18,80.4000015258789,"5",2.44400000572205
"671",2010-02-18,80.4000015258789,"10",3.80299997329712
"672",2010-02-18,80.4000015258789,"30",4.7519998550415
"673",2010-02-19,80.6399993896484,"5",2.46300005912781
"674",2010-02-19,80.6399993896484,"10",3.78200006484985
"675",2010-02-19,80.6399993896484,"30",4.7020001411438
"676",2010-02-22,80.5100021362305,"5",2.44799995422363
"677",2010-02-22,80.5100021362305,"10",3.79900002479553
"678",2010-02-22,80.5100021362305,"30",4.73099994659424
"679",2010-02-23,80.8499984741211,"5",2.3529999256134
"680",2010-02-23,80.8499984741211,"10",3.69099998474121
"681",2010-02-23,80.8499984741211,"30",4.63199996948242
"682",2010-02-24,80.8499984741211,"5",2.35999989509583
"683",2010-02-24,80.8499984741211,"10",3.6949999332428
"684",2010-02-24,80.8499984741211,"30",4.63399982452393
"685",2010-02-25,80.7900009155273,"5",2.33800005912781
"686",2010-02-25,80.7900009155273,"10",3.64199995994568
"687",2010-02-25,80.7900009155273,"30",4.58199977874756
"688",2010-02-26,80.3600006103516,"5",2.28399991989136
"689",2010-02-26,80.3600006103516,"10",3.59500002861023
"690",2010-02-26,80.3600006103516,"30",4.52899980545044
"691",2010-03-01,80.6600036621094,"5",2.28299999237061
"692",2010-03-01,80.6600036621094,"10",3.60599994659424
"693",2010-03-01,80.6600036621094,"30",4.55700016021729
"694",2010-03-02,80.5199966430664,"5",2.27300000190735
"695",2010-03-02,80.5199966430664,"10",3.61400008201599
"696",2010-03-02,80.5199966430664,"30",4.56899976730347
"697",2010-03-03,79.9800033569336,"5",2.26999998092651
"698",2010-03-03,79.9800033569336,"10",3.625
"699",2010-03-03,79.9800033569336,"30",4.58599996566772
"700",2010-03-04,80.5599975585938,"5",2.27500009536743
"701",2010-03-04,80.5599975585938,"10",3.60599994659424
"702",2010-03-04,80.5599975585938,"30",4.55600023269653
"703",2010-03-05,80.4300003051758,"5",2.34299993515015
"704",2010-03-05,80.4300003051758,"10",3.68199992179871
"705",2010-03-05,80.4300003051758,"30",4.63899993896484
"706",2010-03-08,80.4300003051758,"5",2.35500001907349
"707",2010-03-08,80.4300003051758,"10",3.70799994468689
"708",2010-03-08,80.4300003051758,"30",4.67199993133545
"709",2010-03-09,80.5899963378906,"5",2.33800005912781
"710",2010-03-09,80.5899963378906,"10",3.70099997520447
"711",2010-03-09,80.5899963378906,"30",4.67700004577637
"712",2010-03-10,80.4499969482422,"5",2.37800002098083
"713",2010-03-10,80.4499969482422,"10",3.72000002861023
"714",2010-03-10,80.4499969482422,"30",4.68900012969971
"715",2010-03-11,80.3199996948242,"5",2.41000008583069
"716",2010-03-11,80.3199996948242,"10",3.72000002861023
"717",2010-03-11,80.3199996948242,"30",4.65899991989136
"718",2010-03-12,79.8300018310547,"5",2.41700005531311
"719",2010-03-12,79.8300018310547,"10",3.71000003814697
"720",2010-03-12,79.8300018310547,"30",4.63299989700317
"721",2010-03-15,80.25,"5",2.40499997138977
"722",2010-03-15,80.25,"10",3.7039999961853
"723",2010-03-15,80.25,"30",4.63600015640259
"724",2010-03-16,79.75,"5",2.34800004959106
"725",2010-03-16,79.75,"10",3.65300011634827
"726",2010-03-16,79.75,"30",4.59299993515015
"727",2010-03-17,79.6399993896484,"5",2.3659999370575
"728",2010-03-17,79.6399993896484,"10",3.64199995994568
"729",2010-03-17,79.6399993896484,"30",4.57200002670288
"730",2010-03-18,80.2200012207031,"5",2.41400003433228
"731",2010-03-18,80.2200012207031,"10",3.67199993133545
"732",2010-03-18,80.2200012207031,"30",4.58900022506714
"733",2010-03-19,80.7200012207031,"5",2.45099997520447
"734",2010-03-19,80.7200012207031,"10",3.68700003623962
"735",2010-03-19,80.7200012207031,"30",4.5789999961853
"736",2010-03-22,80.6500015258789,"5",2.41400003433228
"737",2010-03-22,80.6500015258789,"10",3.66300010681152
"738",2010-03-22,80.6500015258789,"30",4.56899976730347
"739",2010-03-23,80.9000015258789,"5",2.41199994087219
"740",2010-03-23,80.9000015258789,"10",3.6800000667572
"741",2010-03-23,80.9000015258789,"30",4.59800004959106
"742",2010-03-24,81.8399963378906,"5",2.5699999332428
"743",2010-03-24,81.8399963378906,"10",3.8289999961853
"744",2010-03-24,81.8399963378906,"30",4.72100019454956
"745",2010-03-25,82.120002746582,"5",2.66100001335144
"746",2010-03-25,82.120002746582,"10",3.90100002288818
"747",2010-03-25,82.120002746582,"30",4.77699995040894
"748",2010-03-26,81.6800003051758,"5",2.60400009155273
"749",2010-03-26,81.6800003051758,"10",3.85500001907349
"750",2010-03-26,81.6800003051758,"30",4.7519998550415
"751",2010-03-29,81.3600006103516,"5",2.59899997711182
"752",2010-03-29,81.3600006103516,"10",3.86400008201599
"753",2010-03-29,81.3600006103516,"30",4.76300001144409
"754",2010-03-30,81.4700012207031,"5",2.60400009155273
"755",2010-03-30,81.4700012207031,"10",3.86800003051758
"756",2010-03-30,81.4700012207031,"30",4.75699996948242
"757",2010-03-31,81.0699996948242,"5",2.55999994277954
"758",2010-03-31,81.0699996948242,"10",3.83299994468689
"759",2010-03-31,81.0699996948242,"30",4.71500015258789
"760",2010-04-01,80.7799987792969,"5",2.58100008964539
"761",2010-04-01,80.7799987792969,"10",3.85899996757507
"762",2010-04-01,80.7799987792969,"30",4.72800016403198
"763",2010-04-05,81.0899963378906,"5",2.7409999370575
"764",2010-04-05,81.0899963378906,"10",3.99399995803833
"765",2010-04-05,81.0899963378906,"30",4.84299993515015
"766",2010-04-06,81.3899993896484,"5",2.71300005912781
"767",2010-04-06,81.3899993896484,"10",3.96799993515015
"768",2010-04-06,81.3899993896484,"30",4.8439998626709
"769",2010-04-07,81.4400024414062,"5",2.61100006103516
"770",2010-04-07,81.4400024414062,"10",3.86299991607666
"771",2010-04-07,81.4400024414062,"30",4.74399995803833
"772",2010-04-08,81.5299987792969,"5",2.63599991798401
"773",2010-04-08,81.5299987792969,"10",3.89599990844727
"774",2010-04-08,81.5299987792969,"30",4.76100015640259
"775",2010-04-09,81.0899963378906,"5",2.63800001144409
"776",2010-04-09,81.0899963378906,"10",3.88800001144409
"777",2010-04-09,81.0899963378906,"30",4.74599981307983
"778",2010-04-12,80.5599975585938,"5",2.59299993515015
"779",2010-04-12,80.5599975585938,"10",3.84599995613098
"780",2010-04-12,80.5599975585938,"30",4.69799995422363
"781",2010-04-13,80.5100021362305,"5",2.56399989128113
"782",2010-04-13,80.5100021362305,"10",3.81100010871887
"783",2010-04-13,80.5100021362305,"30",4.66900014877319
"784",2010-04-14,80.1900024414062,"5",2.59599995613098
"785",2010-04-14,80.1900024414062,"10",3.85500001907349
"786",2010-04-14,80.1900024414062,"30",4.72200012207031
"787",2010-04-15,80.4800033569336,"5",2.56200003623962
"788",2010-04-15,80.4800033569336,"10",3.84800004959106
"789",2010-04-15,80.4800033569336,"30",4.72800016403198
"790",2010-04-16,80.8199996948242,"5",2.47099995613098
"791",2010-04-16,80.8199996948242,"10",3.76999998092651
"792",2010-04-16,80.8199996948242,"30",4.6710000038147
"793",2010-04-19,81,"5",2.52300000190735
"794",2010-04-19,81,"10",3.80699992179871
"795",2010-04-19,81,"30",4.69999980926514
"796",2010-04-20,81.0500030517578,"5",2.54399991035461
"797",2010-04-20,81.0500030517578,"10",3.8050000667572
"798",2010-04-20,81.0500030517578,"30",4.67799997329712
"799",2010-04-21,81.1600036621094,"5",2.49499988555908
"800",2010-04-21,81.1600036621094,"10",3.73799991607666
"801",2010-04-21,81.1600036621094,"30",4.60900020599365
"802",2010-04-22,81.5699996948242,"5",2.53999996185303
"803",2010-04-22,81.5699996948242,"10",3.7720000743866
"804",2010-04-22,81.5699996948242,"30",4.63600015640259
"805",2010-04-23,81.3499984741211,"5",2.59299993515015
"806",2010-04-23,81.3499984741211,"10",3.81699991226196
"807",2010-04-23,81.3499984741211,"30",4.66800022125244
"808",2010-04-26,81.4800033569336,"5",2.57500004768372
"809",2010-04-26,81.4800033569336,"10",3.81500005722046
"810",2010-04-26,81.4800033569336,"30",4.6729998588562
"811",2010-04-27,82.1500015258789,"5",2.43400001525879
"812",2010-04-27,82.1500015258789,"10",3.69000005722046
"813",2010-04-27,82.1500015258789,"30",4.56099987030029
"814",2010-04-28,82.379997253418,"5",2.51699995994568
"815",2010-04-28,82.379997253418,"10",3.77300000190735
"816",2010-04-28,82.379997253418,"30",4.63800001144409
"817",2010-04-29,82,"5",2.48699998855591
"818",2010-04-29,82,"10",3.7279999256134
"819",2010-04-29,82,"30",4.59100008010864
"820",2010-04-30,81.870002746582,"5",2.42000007629395
"821",2010-04-30,81.870002746582,"10",3.66300010681152
"822",2010-04-30,81.870002746582,"30",4.52699995040894
"823",2010-05-03,82.2699966430664,"5",2.4779999256134
