"","Date","dxy","oil"
"2162",2017-10-31,94.5500030517578,54.3800010681152
"2163",2017-11-01,94.8199996948242,54.2999992370605
"2164",2017-11-02,94.6900024414062,54.5400009155273
"2165",2017-11-03,94.9400024414062,55.6399993896484
"2166",2017-11-06,94.7200012207031,57.3499984741211
"2167",2017-11-07,94.9100036621094,57.2000007629395
"2168",2017-11-08,94.870002746582,56.810001373291
"2169",2017-11-09,94.4400024414062,57.1699981689453
"2170",2017-11-10,94.3899993896484,56.7400016784668
"2171",2017-11-13,94.4899978637695,56.7599983215332
"2172",2017-11-14,93.8300018310547,55.7000007629395
"2173",2017-11-15,93.8099975585938,55.3300018310547
"2174",2017-11-16,93.9300003051758,55.1399993896484
"2175",2017-11-17,93.6600036621094,56.5499992370605
"2176",2017-11-20,94.0800018310547,56.0900001525879
"2177",2017-11-21,93.9499969482422,56.8300018310547
"2178",2017-11-22,93.2200012207031,58.0200004577637
"2179",2017-11-24,92.7600021362305,58.9500007629395
"2180",2017-11-27,92.9000015258789,58.1100006103516
"2181",2017-11-28,93.2600021362305,57.9900016784668
"2182",2017-11-29,93.2600021362305,57.2999992370605
"2183",2017-11-30,93.0100021362305,57.4000015258789
"2184",2017-12-01,92.9000015258789,58.3600006103516
"2185",2017-12-04,93.1900024414062,57.4700012207031
"2186",2017-12-05,93.379997253418,57.6199989318848
"2187",2017-12-06,93.6100006103516,55.9599990844727
"2188",2017-12-07,93.8000030517578,56.689998626709
"2189",2017-12-08,93.9000015258789,57.3600006103516
"2190",2017-12-11,93.870002746582,57.9900016784668
"2191",2017-12-12,94.0999984741211,57.1399993896484
"2192",2017-12-13,93.4300003051758,56.5999984741211
"2193",2017-12-14,93.4899978637695,57.0400009155273
"2194",2017-12-15,93.9300003051758,57.2999992370605
"2195",2017-12-18,93.6999969482422,57.1599998474121
"2196",2017-12-19,93.4700012207031,57.4599990844727
"2197",2017-12-20,93.3499984741211,58.0900001525879
"2198",2017-12-21,93.2799987792969,58.3600006103516
"2199",2017-12-22,93.3499984741211,58.4700012207031
"2200",2017-12-26,93.2600021362305,59.9700012207031
"2201",2017-12-27,93.0299987792969,59.6399993896484
"2202",2017-12-28,92.5999984741211,59.8400001525879
"2203",2017-12-29,92.120002746582,60.4199981689453
"2204",2018-01-02,91.8499984741211,60.3699989318848
"2205",2018-01-03,92.1600036621094,61.6300010681152
"2206",2018-01-04,91.8499984741211,62.0099983215332
"2207",2018-01-05,91.9499969482422,61.439998626709
"2208",2018-01-08,92.3300018310547,61.7299995422363
"2209",2018-01-09,92.5299987792969,62.9599990844727
"2210",2018-01-10,92.3300018310547,63.5699996948242
"2211",2018-01-11,91.8499984741211,63.7999992370605
"2212",2018-01-12,90.9700012207031,64.3000030517578
"2213",2018-01-16,90.3899993896484,63.7299995422363
"2214",2018-01-17,90.5400009155273,63.9700012207031
"2215",2018-01-18,90.5,63.9500007629395
"2216",2018-01-19,90.5699996948242,63.3699989318848
"2217",2018-01-22,90.4000015258789,63.4900016784668
"2218",2018-01-23,90.120002746582,64.4700012207031
"2219",2018-01-24,89.2099990844727,65.6100006103516
"2220",2018-01-25,89.3899993896484,65.5100021362305
"2221",2018-01-26,89.0699996948242,66.1399993896484
"2222",2018-01-29,89.3099975585938,65.5599975585938
"2223",2018-01-30,89.1900024414062,64.5
"2224",2018-01-31,89.129997253418,64.7300033569336
"2225",2018-02-01,88.6699981689453,65.8000030517578
"2226",2018-02-02,89.1999969482422,65.4499969482422
"2227",2018-02-05,89.5500030517578,64.1500015258789
"2228",2018-02-06,89.5899963378906,63.3899993896484
"2229",2018-02-07,90.2600021362305,61.7900009155273
"2230",2018-02-08,90.2300033569336,61.1500015258789
"2231",2018-02-09,90.4400024414062,59.2000007629395
"2232",2018-02-12,90.2099990844727,59.2900009155273
"2233",2018-02-13,89.6999969482422,59.189998626709
"2234",2018-02-14,89.120002746582,60.5999984741211
"2235",2018-02-15,88.5899963378906,61.3400001525879
"2236",2018-02-16,89.0999984741211,61.6800003051758
"2237",2018-02-20,89.7200012207031,61.9000015258789
"2238",2018-02-21,90.0800018310547,61.6800003051758
"2239",2018-02-22,89.75,62.7700004577637
"2240",2018-02-23,89.879997253418,63.5499992370605
"2241",2018-02-26,89.8199996948242,63.9099998474121
"2242",2018-02-27,90.3600006103516,63.0099983215332
"2243",2018-02-28,90.6100006103516,61.6399993896484
"2244",2018-03-01,90.3199996948242,60.9900016784668
"2245",2018-03-02,89.9400024414062,61.25
"2246",2018-03-05,90.0800018310547,62.5699996948242
"2247",2018-03-06,89.620002746582,62.5999984741211
"2248",2018-03-07,89.6399993896484,61.1500015258789
"2249",2018-03-08,90.120002746582,60.1199989318848
"2250",2018-03-09,90.0899963378906,62.0400009155273
"2251",2018-03-12,89.9000015258789,61.3600006103516
"2252",2018-03-13,89.6600036621094,60.7099990844727
"2253",2018-03-14,89.6999969482422,60.9599990844727
"2254",2018-03-15,90.1399993896484,61.189998626709
"2255",2018-03-16,90.2300033569336,62.3400001525879
"2256",2018-03-19,89.9000015258789,62.060001373291
"2257",2018-03-20,90.370002746582,63.4000015258789
"2258",2018-03-21,89.7799987792969,65.1699981689453
"2259",2018-03-22,89.8600006103516,64.3000030517578
"2260",2018-03-23,89.4400024414062,65.879997253418
"2261",2018-03-26,89.0299987792969,65.5500030517578
"2262",2018-03-27,89.370002746582,65.25
"2263",2018-03-28,90.0599975585938,64.379997253418
"2264",2018-03-29,90.1500015258789,64.9400024414062
"2265",2018-04-02,90.0500030517578,63.0099983215332
"2266",2018-04-03,90.1999969482422,63.5099983215332
"2267",2018-04-04,90.1399993896484,63.3699989318848
"2268",2018-04-05,90.4599990844727,63.5400009155273
"2269",2018-04-06,90.1100006103516,62.060001373291
"2270",2018-04-09,89.8399963378906,63.4199981689453
"2271",2018-04-10,89.5899963378906,65.5100021362305
"2272",2018-04-11,89.5699996948242,66.8199996948242
"2273",2018-04-12,89.75,67.0699996948242
"2274",2018-04-13,89.8000030517578,67.3899993896484
"2275",2018-04-16,89.4300003051758,66.2200012207031
"2276",2018-04-17,89.5199966430664,66.5199966430664
"2277",2018-04-18,89.620002746582,68.4700012207031
"2278",2018-04-19,89.9400024414062,68.2900009155273
"2279",2018-04-20,90.3199996948242,68.379997253418
"2280",2018-04-23,90.9400024414062,68.6399993896484
"2281",2018-04-24,90.7699966430664,67.6999969482422
"2282",2018-04-25,91.1699981689453,68.0500030517578
"2283",2018-04-26,91.5599975585938,68.1900024414062
"2284",2018-04-27,91.5400009155273,68.0999984741211
"2285",2018-04-30,91.8399963378906,68.5699996948242
"2286",2018-05-01,92.4499969482422,67.25
"2287",2018-05-02,92.5100021362305,67.9300003051758
"2288",2018-05-03,92.4100036621094,68.4300003051758
"2289",2018-05-04,92.5699996948242,69.7200012207031
"2290",2018-05-07,92.75,70.7300033569336
"2291",2018-05-08,93.120002746582,69.0599975585938
"2292",2018-05-09,93.0400009155273,71.1399993896484
"2293",2018-05-10,92.6500015258789,71.3600006103516
"2294",2018-05-11,92.5400009155273,70.6999969482422
"2295",2018-05-14,92.5899963378906,70.9599990844727
"2296",2018-05-15,93.2200012207031,71.3099975585938
"2297",2018-05-16,93.3899993896484,71.4899978637695
"2298",2018-05-17,93.4700012207031,71.4899978637695
"2299",2018-05-18,93.6399993896484,71.2799987792969
"2300",2018-05-21,93.6800003051758,72.2399978637695
"2301",2018-05-22,93.6100006103516,72.129997253418
"2302",2018-05-23,94.0100021362305,71.8399963378906
"2303",2018-05-24,93.7799987792969,70.7099990844727
"2304",2018-05-25,94.1900024414062,67.879997253418
"2305",2018-05-29,94.8300018310547,66.7300033569336
"2306",2018-05-30,94.1500015258789,68.2099990844727
"2307",2018-05-31,93.9899978637695,67.0400009155273
"2308",2018-06-01,94.1900024414062,65.8099975585938
"2309",2018-06-04,94.0199966430664,64.75
"2310",2018-06-05,93.8899993896484,65.5199966430664
"2311",2018-06-06,93.6600036621094,64.7300033569336
"2312",2018-06-07,93.4000015258789,65.9499969482422
"2313",2018-06-08,93.5500030517578,65.7399978637695
"2314",2018-06-11,93.5800018310547,66.0999984741211
"2315",2018-06-12,93.8000030517578,66.3600006103516
"2316",2018-06-13,93.7099990844727,66.6399993896484
"2317",2018-06-14,94.7699966430664,66.8899993896484
"2318",2018-06-15,94.7900009155273,65.0599975585938
"2319",2018-06-18,94.75,65.8499984741211
"2320",2018-06-19,95.0899963378906,65.0699996948242
"2321",2018-06-20,95.0599975585938,66.2200012207031
"2322",2018-06-21,94.870002746582,65.5400009155273
"2323",2018-06-22,94.5199966430664,68.5800018310547
"2324",2018-06-25,94.2799987792969,68.0800018310547
"2325",2018-06-26,94.6800003051758,70.5299987792969
"2326",2018-06-27,95.2900009155273,72.7600021362305
"2327",2018-06-28,95.3899993896484,73.4499969482422
"2328",2018-06-29,94.629997253418,74.1500015258789
"2329",2018-07-02,94.870002746582,73.9400024414062
"2330",2018-07-03,94.5899963378906,74.1399993896484
"2331",2018-07-05,94.4700012207031,72.9400024414062
"2332",2018-07-06,94.0400009155273,73.8000030517578
"2333",2018-07-09,94.0800018310547,73.8499984741211
"2334",2018-07-10,94.1100006103516,74.1100006103516
"2335",2018-07-11,94.7200012207031,70.379997253418
"2336",2018-07-12,94.8099975585938,70.3300018310547
"2337",2018-07-13,94.75,71.0100021362305
"2338",2018-07-16,94.5100021362305,68.0599975585938
"2339",2018-07-17,94.9700012207031,68.0800018310547
"2340",2018-07-18,95.0800018310547,68.7600021362305
"2341",2018-07-19,95.1699981689453,69.4599990844727
"2342",2018-07-20,94.4599990844727,70.4599990844727
"2343",2018-07-23,94.6699981689453,67.8899993896484
"2344",2018-07-24,94.6100006103516,68.5199966430664
"2345",2018-07-25,94.3600006103516,69.3000030517578
"2346",2018-07-26,94.75,69.6100006103516
"2347",2018-07-27,94.6800003051758,68.6900024414062
"2348",2018-07-30,94.3600006103516,70.129997253418
"2349",2018-07-31,94.4899978637695,68.7600021362305
"2350",2018-08-01,94.620002746582,67.6600036621094
"2351",2018-08-02,95.1699981689453,68.9599990844727
"2352",2018-08-03,95.1399993896484,68.4899978637695
"2353",2018-08-06,95.3600006103516,69.0100021362305
"2354",2018-08-07,95.2200012207031,69.1699981689453
"2355",2018-08-08,95.0999984741211,66.9400024414062
"2356",2018-08-09,95.5,66.8099975585938
"2357",2018-08-10,96.3600006103516,67.629997253418
"2358",2018-08-13,96.3899993896484,67.1999969482422
"2359",2018-08-14,96.7300033569336,67.0400009155273
"2360",2018-08-15,96.6999969482422,65.0100021362305
"2361",2018-08-16,96.6500015258789,65.4599990844727
"2362",2018-08-17,96.0999984741211,65.9100036621094
"2363",2018-08-20,95.9000015258789,66.4300003051758
"2364",2018-08-21,95.2600021362305,67.3499984741211
"2365",2018-08-22,95.1500015258789,67.8600006103516
"2366",2018-08-23,95.620002746582,67.8300018310547
"2367",2018-08-24,95.1500015258789,68.7200012207031
"2368",2018-08-27,94.7799987792969,68.870002746582
"2369",2018-08-28,94.7200012207031,68.5299987792969
"2370",2018-08-29,94.5999984741211,69.5100021362305
"2371",2018-08-30,94.7200012207031,70.25
"2372",2018-08-31,95.1399993896484,69.8000030517578
"2373",2018-09-04,95.4199981689453,69.870002746582
"2374",2018-09-05,95.129997253418,68.7200012207031
"2375",2018-09-06,95.0199966430664,67.7699966430664
"2376",2018-09-07,95.370002746582,67.75
"2377",2018-09-10,95.1500015258789,67.5400009155273
"2378",2018-09-11,95.0599975585938,69.25
"2379",2018-09-12,94.8000030517578,70.370002746582
"2380",2018-09-13,94.5400009155273,68.5899963378906
"2381",2018-09-14,94.9800033569336,68.9899978637695
"2382",2018-09-17,94.5100021362305,68.9100036621094
"2383",2018-09-18,94.620002746582,69.8499984741211
"2384",2018-09-19,94.5500030517578,71.120002746582
"2385",2018-09-20,93.9100036621094,70.8000030517578
"2386",2018-09-21,94.2200012207031,70.7799987792969
"2387",2018-09-24,94.2600021362305,72.0800018310547
"2388",2018-09-25,94.129997253418,72.2799987792969
"2389",2018-09-26,94.1900024414062,71.5699996948242
"2390",2018-09-27,95,72.120002746582
"2391",2018-09-28,95.1900024414062,73.25
"2392",2018-10-01,95.3000030517578,75.3000030517578
"2393",2018-10-02,95.5100021362305,75.2300033569336
"2394",2018-10-03,95.7600021362305,76.4100036621094
"2395",2018-10-04,95.75,74.3300018310547
"2396",2018-10-05,95.620002746582,74.3399963378906
"2397",2018-10-08,95.7699966430664,74.2900009155273
"2398",2018-10-09,95.6800003051758,74.9599990844727
"2399",2018-10-10,95.5100021362305,73.1699981689453
"2400",2018-10-11,95.0199966430664,70.9700012207031
"2401",2018-10-12,95.2200012207031,71.3399963378906
"2402",2018-10-15,95.0699996948242,71.7799987792969
"2403",2018-10-16,95.0500030517578,71.9199981689453
"2404",2018-10-17,95.5800018310547,69.75
"2405",2018-10-18,95.9000015258789,68.6500015258789
"2406",2018-10-19,95.7099990844727,69.120002746582
"2407",2018-10-22,96.0100021362305,69.1699981689453
"2408",2018-10-23,95.9599990844727,66.4300003051758
"2409",2018-10-24,96.4300003051758,66.8199996948242
"2410",2018-10-25,96.6800003051758,67.3300018310547
"2411",2018-10-26,96.3600006103516,67.5899963378906
"2412",2018-10-29,96.5800018310547,67.0400009155273
"2413",2018-10-30,97.0100021362305,66.1800003051758
"2414",2018-10-31,97.129997253418,65.3099975585938
"2415",2018-11-01,96.2799987792969,63.689998626709
"2416",2018-11-02,96.5400009155273,63.1399993896484
"2417",2018-11-05,96.3499984741211,63.0999984741211
"2418",2018-11-06,96.3199996948242,62.2099990844727
"2419",2018-11-07,96,61.6699981689453
"2420",2018-11-08,96.6399993896484,60.6699981689453
"2421",2018-11-09,96.9100036621094,60.189998626709
"2422",2018-11-12,97.5400009155273,59.9300003051758
"2423",2018-11-13,97.3000030517578,55.689998626709
"2424",2018-11-14,96.8000030517578,56.25
"2425",2018-11-15,96.9300003051758,56.4599990844727
"2426",2018-11-16,96.4700012207031,56.4599990844727
"2427",2018-11-19,96.1900024414062,56.7599983215332
"2428",2018-11-20,96.8099975585938,53.4300003051758
"2429",2018-11-21,96.7099990844727,54.6300010681152
"2430",2018-11-23,96.9199981689453,50.4199981689453
"2431",2018-11-26,97.0699996948242,51.6300010681152
"2432",2018-11-27,97.370002746582,51.560001373291
"2433",2018-11-28,96.7900009155273,50.2900009155273
"2434",2018-11-29,96.7799987792969,51.4500007629395
"2435",2018-11-30,97.2699966430664,50.9300003051758
"2436",2018-12-03,97.0400009155273,52.9500007629395
"2437",2018-12-04,96.9700012207031,53.25
"2438",2018-12-06,96.8099975585938,51.4900016784668
"2439",2018-12-07,96.5100021362305,52.6100006103516
"2440",2018-12-10,97.2200012207031,51
"2441",2018-12-11,97.3899993896484,51.6500015258789
"2442",2018-12-12,97.0400009155273,51.1500015258789
"2443",2018-12-13,97.0599975585938,52.5800018310547
"2444",2018-12-14,97.4400024414062,51.2000007629395
"2445",2018-12-17,97.0999984741211,49.8800010681152
"2446",2018-12-18,97.1399993896484,46.2400016784668
"2447",2018-12-19,97.0400009155273,47.2000007629395
"2448",2018-12-20,96.2799987792969,45.8800010681152
"2449",2018-12-21,96.9599990844727,45.5900001525879
"2450",2018-12-24,96.5500030517578,42.5299987792969
"2451",2018-12-26,97.0500030517578,46.2200012207031
"2452",2018-12-27,96.4800033569336,44.6100006103516
"2453",2018-12-28,96.3899993896484,45.3300018310547
"2454",2018-12-31,96.1699981689453,45.4099998474121
"2455",2019-01-02,96.8199996948242,46.5400009155273
"2456",2019-01-03,96.3099975585938,47.0900001525879
"2457",2019-01-04,96.1900024414062,47.9599990844727
"2458",2019-01-07,95.7099990844727,48.5200004577637
"2459",2019-01-08,95.9000015258789,49.7799987792969
"2460",2019-01-09,95.2200012207031,52.3600006103516
"2461",2019-01-10,95.5400009155273,52.5900001525879
"2462",2019-01-11,95.6699981689453,51.5900001525879
"2463",2019-01-14,95.5899963378906,50.5099983215332
"2464",2019-01-15,95.9700012207031,52.1100006103516
"2465",2019-01-16,96.0599975585938,52.310001373291
"2466",2019-01-17,96.0699996948242,52.0699996948242
"2467",2019-01-18,96.3399963378906,53.7999992370605
"2468",2019-01-22,96.3000030517578,52.5699996948242
"2469",2019-01-23,96.120002746582,52.6199989318848
"2470",2019-01-24,96.5999984741211,53.1300010681152
"2471",2019-01-25,95.7900009155273,53.689998626709
"2472",2019-01-28,95.75,51.9900016784668
"2473",2019-01-29,95.8199996948242,53.310001373291
"2474",2019-01-30,95.3399963378906,54.2299995422363
"2475",2019-01-31,95.5800018310547,53.7900009155273
"2476",2019-02-01,95.5800018310547,55.2599983215332
"2477",2019-02-04,95.8499984741211,54.560001373291
"2478",2019-02-05,96.0999984741211,53.6599998474121
"2479",2019-02-06,96.4199981689453,54.0099983215332
"2480",2019-02-07,96.5100021362305,52.6399993896484
"2481",2019-02-08,96.6399993896484,52.7200012207031
"2482",2019-02-11,97.0599975585938,52.4099998474121
"2483",2019-02-12,96.7099990844727,53.0999984741211
"2484",2019-02-13,97.129997253418,53.9000015258789
"2485",2019-02-14,96.9800033569336,54.4099998474121
"2486",2019-02-15,96.9199981689453,55.5900001525879
"2487",2019-02-19,96.5199966430664,56.0900001525879
"2488",2019-02-20,96.4499969482422,56.9199981689453
"2489",2019-02-21,96.6100006103516,56.9599990844727
"2490",2019-02-22,96.5100021362305,57.2599983215332
"2491",2019-02-25,96.4100036621094,55.4799995422363
"2492",2019-02-26,96,55.5
"2493",2019-02-27,96.1500015258789,56.939998626709
"2494",2019-02-28,96.1600036621094,57.2200012207031
"2495",2019-03-01,96.5299987792969,55.7999992370605
"2496",2019-03-04,96.6800003051758,56.5900001525879
"2497",2019-03-05,96.8499984741211,56.560001373291
"2498",2019-03-06,96.870002746582,56.2200012207031
"2499",2019-03-07,97.6699981689453,56.6599998474121
"2500",2019-03-08,97.370002746582,56.0699996948242
"2501",2019-03-11,97.2200012207031,56.7900009155273
"2502",2019-03-12,96.9400024414062,56.8699989318848
"2503",2019-03-13,96.5500030517578,58.2599983215332
"2504",2019-03-14,96.7900009155273,58.6100006103516
"2505",2019-03-15,96.5999984741211,58.5200004577637
"2506",2019-03-18,96.5199966430664,59.0900001525879
"2507",2019-03-19,96.379997253418,59.0299987792969
"2508",2019-03-20,95.7600021362305,59.8300018310547
"2509",2019-03-21,96.5,59.9799995422363
"2510",2019-03-22,96.6500015258789,59.0400009155273
"2511",2019-03-25,96.5699996948242,58.8199996948242
"2512",2019-03-26,96.7399978637695,59.939998626709
"2513",2019-03-27,96.7699966430664,59.4099998474121
"2514",2019-03-28,97.1999969482422,59.2999992370605
"2515",2019-03-29,97.2799987792969,60.1399993896484
"2516",2019-04-01,97.25,61.5900001525879
"2517",2019-04-02,97.3600006103516,62.5800018310547
"2518",2019-04-03,97.0899963378906,62.4599990844727
"2519",2019-04-04,97.3099975585938,62.0999984741211
"2520",2019-04-05,97.4000015258789,63.0800018310547
"2521",2019-04-08,97.0500030517578,64.4000015258789
"2522",2019-04-09,97.0100021362305,63.9799995422363
"2523",2019-04-10,96.9499969482422,64.6100006103516
"2524",2019-04-11,97.1800003051758,63.5800018310547
"2525",2019-04-12,96.9700012207031,63.8899993896484
"2526",2019-04-15,96.9400024414062,63.4000015258789
"2527",2019-04-16,97.0400009155273,64.0500030517578
"2528",2019-04-17,97.0100021362305,63.7599983215332
"2529",2019-04-18,97.4700012207031,64
"2530",2019-04-22,97.2799987792969,65.6999969482422
"2531",2019-04-23,97.5699996948242,66.3000030517578
"2532",2019-04-24,98.0999984741211,65.8899993896484
"2533",2019-04-25,98.1999969482422,65.2099990844727
"2534",2019-04-26,98.0100021362305,63.2999992370605
"2535",2019-04-29,97.8600006103516,63.5
"2536",2019-04-30,97.4800033569336,63.9099998474121
"2537",2019-05-01,97.6900024414062,63.5999984741211
"2538",2019-05-02,97.8300018310547,61.810001373291
"2539",2019-05-03,97.5199966430664,61.939998626709
"2540",2019-05-06,97.5199966430664,62.25
"2541",2019-05-07,97.629997253418,61.4000015258789
"2542",2019-05-08,97.620002746582,62.1199989318848
"2543",2019-05-09,97.370002746582,61.7000007629395
"2544",2019-05-10,97.3300018310547,61.6599998474121
"2545",2019-05-13,97.3199996948242,61.0400009155273
"2546",2019-05-14,97.5299987792969,61.7799987792969
"2547",2019-05-15,97.5699996948242,62.0200004577637
"2548",2019-05-16,97.8399963378906,62.8699989318848
"2549",2019-05-17,98,62.7599983215332
"2550",2019-05-20,97.9300003051758,63.0999984741211
"2551",2019-05-21,98.0599975585938,62.9900016784668
"2552",2019-05-22,98.1100006103516,61.4199981689453
"2553",2019-05-23,97.8499984741211,57.9099998474121
"2554",2019-05-24,97.6100006103516,58.6300010681152
"2555",2019-05-28,97.9599990844727,59.1399993896484
"2556",2019-05-29,98.1399993896484,58.810001373291
"2557",2019-05-30,98.1399993896484,56.5900001525879
"2558",2019-05-31,97.75,53.5
"2559",2019-06-03,97.1399993896484,53.25
"2560",2019-06-04,97.0699996948242,53.4799995422363
"2561",2019-06-05,97.370002746582,51.6800003051758
"2562",2019-06-06,97.0299987792969,52.5900001525879
"2563",2019-06-07,96.6100006103516,53.9900016784668
"2564",2019-06-10,96.7600021362305,53.2599983215332
"2565",2019-06-11,96.6900024414062,53.2700004577637
"2566",2019-06-12,97,51.1399993896484
"2567",2019-06-13,97.0100021362305,52.2799987792969
"2568",2019-06-14,97.5699996948242,52.5099983215332
"2569",2019-06-17,97.5599975585938,51.9300003051758
"2570",2019-06-18,97.6399993896484,53.9000015258789
"2571",2019-06-19,97.120002746582,53.7599983215332
"2572",2019-06-20,96.629997253418,56.6500015258789
"2573",2019-06-21,96.2200012207031,57.4300003051758
"2574",2019-06-24,95.9800033569336,57.9000015258789
"2575",2019-06-25,96.1600036621094,57.8300018310547
"2576",2019-06-26,96.2099990844727,59.3800010681152
"2577",2019-06-27,96.1900024414062,59.4300003051758
"2578",2019-06-28,96.129997253418,58.4700012207031
"2579",2019-07-01,96.8399963378906,59.0900001525879
"2580",2019-07-02,96.7300033569336,56.25
"2581",2019-07-03,96.7699966430664,57.3400001525879
"2582",2019-07-05,97.25,57.5099983215332
"2583",2019-07-08,97.379997253418,57.6599998474121
"2584",2019-07-09,97.4899978637695,57.8300018310547
"2585",2019-07-10,97.0999984741211,60.4300003051758
"2586",2019-07-11,97.0500030517578,60.2000007629395
"2587",2019-07-12,96.8099975585938,60.2099990844727
"2588",2019-07-15,96.9300003051758,59.5800018310547
"2589",2019-07-16,97.4000015258789,57.6199989318848
"2590",2019-07-17,97.2200012207031,56.7799987792969
"2591",2019-07-18,96.7900009155273,55.2999992370605
"2592",2019-07-19,97.1500015258789,55.6300010681152
"2593",2019-07-22,97.2600021362305,56.2200012207031
"2594",2019-07-23,97.7099990844727,56.7700004577637
"2595",2019-07-24,97.7300033569336,55.8800010681152
"2596",2019-07-25,97.8199996948242,56.0200004577637
"2597",2019-07-26,98.0100021362305,56.2000007629395
"2598",2019-07-29,98.0400009155273,56.8699989318848
"2599",2019-07-30,98.0500030517578,58.0499992370605
"2600",2019-07-31,98.5199966430664,58.5800018310547
"2601",2019-08-01,98.3899993896484,53.9500007629395
"2602",2019-08-02,98.0999984741211,55.6599998474121
"2603",2019-08-05,97.5,54.689998626709
"2604",2019-08-06,97.629997253418,53.6300010681152
"2605",2019-08-07,97.5400009155273,51.0900001525879
"2606",2019-08-08,97.620002746582,52.5400009155273
"2607",2019-08-09,97.4899978637695,54.5
"2608",2019-08-12,97.379997253418,54.9300003051758
"2609",2019-08-13,97.8099975585938,57.0999984741211
"2610",2019-08-14,97.9899978637695,55.2299995422363
"2611",2019-08-15,98.1399993896484,54.4700012207031
"2612",2019-08-16,98.1399993896484,54.8699989318848
"2613",2019-08-19,98.3499984741211,56.2099990844727
"2614",2019-08-20,98.1900024414062,56.3400001525879
"2615",2019-08-21,98.3000030517578,55.6800003051758
"2616",2019-08-22,98.1699981689453,55.3499984741211
"2617",2019-08-23,97.6399993896484,54.1699981689453
"2618",2019-08-26,98.0800018310547,53.6399993896484
"2619",2019-08-27,98,54.9300003051758
"2620",2019-08-28,98.2099990844727,55.7799987792969
"2621",2019-08-29,98.5100021362305,56.7099990844727
"2622",2019-08-30,98.9199981689453,55.0999984741211
"2623",2019-09-03,98.9499969482422,53.939998626709
"2624",2019-09-04,98.4499969482422,56.2599983215332
"2625",2019-09-05,98.4100036621094,56.2999992370605
"2626",2019-09-06,98.3899993896484,56.5200004577637
"2627",2019-09-09,98.2799987792969,57.8499984741211
"2628",2019-09-10,98.3300018310547,57.4000015258789
"2629",2019-09-11,98.6500015258789,55.75
"2630",2019-09-12,98.3099975585938,55.0900001525879
"2631",2019-09-13,98.2600021362305,54.8499984741211
"2632",2019-09-16,98.6500015258789,62.9000015258789
"2633",2019-09-17,98.2600021362305,59.3400001525879
"2634",2019-09-18,98.5999984741211,58.1100006103516
"2635",2019-09-19,98.2699966430664,58.1300010681152
"2636",2019-09-20,98.5100021362305,58.0900001525879
"2637",2019-09-23,98.5999984741211,58.6399993896484
"2638",2019-09-24,98.3399963378906,57.2900009155273
"2639",2019-09-25,99.0400009155273,56.4900016784668
"2640",2019-09-26,99.2099990844727,56.4099998474121
"2641",2019-09-27,99.1100006103516,55.9099998474121
"2642",2019-09-30,99.379997253418,54.0699996948242
"2643",2019-10-01,99.129997253418,53.6199989318848
"2644",2019-10-02,99.0400009155273,52.6399993896484
"2645",2019-10-03,98.8600006103516,52.4500007629395
"2646",2019-10-04,98.8099975585938,52.810001373291
"2647",2019-10-07,98.9899978637695,52.75
"2648",2019-10-08,99.1399993896484,52.6300010681152
"2649",2019-10-09,99.120002746582,52.5900001525879
"2650",2019-10-10,98.7099990844727,53.5499992370605
"2651",2019-10-11,98.3000030517578,54.7000007629395
"2652",2019-10-14,98.4499969482422,53.5900001525879
"2653",2019-10-15,98.2900009155273,52.810001373291
"2654",2019-10-16,98.0100021362305,53.3600006103516
"2655",2019-10-17,97.6100006103516,53.9300003051758
"2656",2019-10-18,97.2799987792969,53.7799987792969
"2657",2019-10-21,97.3300018310547,53.310001373291
"2658",2019-10-22,97.5299987792969,54.1599998474121
"2659",2019-10-23,97.4700012207031,55.9700012207031
"2660",2019-10-24,97.629997253418,56.2299995422363
"2661",2019-10-25,97.8300018310547,56.6599998474121
"2662",2019-10-28,97.7600021362305,55.810001373291
"2663",2019-10-29,97.6900024414062,55.5400009155273
"2664",2019-10-30,97.6500015258789,55.060001373291
"2665",2019-10-31,97.3499984741211,54.1800003051758
"2666",2019-11-01,97.2399978637695,56.2000007629395
"2667",2019-11-04,97.5100021362305,56.5400009155273
"2668",2019-11-05,97.9800033569336,57.2299995422363
"2669",2019-11-06,97.9499969482422,56.3499984741211
"2670",2019-11-07,98.1399993896484,57.1500015258789
"2671",2019-11-08,98.3499984741211,57.2400016784668
"2672",2019-11-11,98.1999969482422,56.8600006103516
"2673",2019-11-12,98.3099975585938,56.7999992370605
"2674",2019-11-13,98.370002746582,57.1199989318848
"2675",2019-11-14,98.1600036621094,56.7700004577637
"2676",2019-11-15,98,57.7200012207031
"2677",2019-11-18,97.7900009155273,57.0499992370605
"2678",2019-11-19,97.8600006103516,55.2099990844727
"2679",2019-11-20,97.9300003051758,57.1100006103516
"2680",2019-11-21,97.9899978637695,58.5800018310547
"2681",2019-11-22,98.2699966430664,57.7700004577637
"2682",2019-11-25,98.3199996948242,58.0099983215332
"2683",2019-11-26,98.25,58.4099998474121
"2684",2019-11-27,98.4100036621094,58.1100006103516
"2685",2019-11-29,98.2699966430664,55.1699981689453
"2686",2019-12-02,97.8600006103516,55.9599990844727
"2687",2019-12-03,97.7399978637695,56.0999984741211
"2688",2019-12-04,97.6500015258789,58.4300003051758
"2689",2019-12-05,97.4100036621094,58.4300003051758
